Book Type,Date,Book,Page,Type,Category,Legendary,CR,PB
Adventure,2016-09-06,SKT,188.0,humanoid,generic,N,0.125,2.0
Source,2014-09-07,MM,12.0,humanoid,generic,N,0.25,2.0
Source,2020-07-21,MOoT,219.0,fiend,generic,N,9.0,4.0
Source,2022-05-16,MPMotM,38.0,fiend,generic,N,7.0,3.0
Source,2018-05-29,MToF,160.0,fiend,legacy,N,7.0,3.0
Source,2022-05-16,MPMotM,39.0,fiend,generic,N,17.0,6.0
Source,2018-05-29,MToF,161.0,fiend,legacy,N,17.0,6.0
Source,2022-05-16,MPMotM,40.0,fiend,generic,N,15.0,5.0
Source,2018-05-29,MToF,162.0,fiend,legacy,N,15.0,5.0
Source,2022-05-16,MPMotM,40.0,fiend,generic,N,19.0,6.0
Source,2018-05-29,MToF,162.0,fiend,legacy,N,19.0,6.0
Source,2022-05-16,MPMotM,41.0,fiend,generic,N,6.0,3.0
Source,2018-05-29,MToF,163.0,fiend,legacy,N,6.0,3.0
Source,2014-09-07,MM,13.0,aberration,legendary,LL,10.0,4.0
Adventure,2019-09-17,BGDiA,97.0,fiend,generic,N,0.25,2.0
Source,2018-05-29,MToF,136.0,fiend,generic,N,0.25,2.0
Adventure,2017-09-19,ToA,209.0,undead,unique,L,23.0,7.0
Source,2014-09-07,MM,342.0,humanoid,generic,N,0.25,2.0
Source,2020-03-07,EGtW,283.0,monstrosity,generic,N,10.0,4.0
Source,2020-03-07,EGtW,284.0,monstrosity,generic,N,8.0,3.0
Source,2020-03-07,EGtW,283.0,monstrosity,generic,N,12.0,4.0
Adventure,2015-04-07,PotA,193.0,humanoid,unique,N,7.0,3.0
Adventure,2021-09-21,WBtW,73.0,fey,unique,N,2.0,2.0
Adventure,2018-09-18,WDH,193.0,humanoid,unique,N,9.0,4.0
Source,2014-09-07,MM,124.0,elemental,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,122.0,elemental,generic,N,7.0,3.0
Adventure,2015-04-07,PotA,212.0,elemental,generic,N,7.0,3.0
Source,2020-07-21,MOoT,228.0,humanoid,generic,N,3.0,2.0
Adventure,2017-09-19,ToA,210.0,humanoid,generic,N,0.25,2.0
Adventure,2017-09-19,ToA,210.0,monstrosity,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,43.0,undead,generic,N,10.0,4.0
Source,2016-11-15,VGtM,172.0,undead,legacy,N,10.0,4.0
Source,2022-05-16,MPMotM,44.0,fiend,generic,N,11.0,4.0
